date,temp_max,temp_min,temp_mean,humidity,precipitation,wind_speed,pressure,target_temp,temp_mean_lag_1,temp_max_lag_1,temp_min_lag_1,humidity_lag_1,precipitation_lag_1,wind_speed_lag_1,pressure_lag_1,temp_mean_lag_3,temp_max_lag_3,temp_min_lag_3,humidity_lag_3,precipitation_lag_3,wind_speed_lag_3,pressure_lag_3,temp_mean_lag_7,temp_max_lag_7,temp_min_lag_7,humidity_lag_7,precipitation_lag_7,wind_speed_lag_7,pressure_lag_7,temp_mean_roll_mean_7,humidity_roll_mean_7,pressure_roll_mean_7,temp_mean_roll_mean_30,humidity_roll_mean_30,pressure_roll_mean_30,month,day_of_year,sin_month,cos_month,sin_day,cos_day
2021-10-08,33.1,26.0,29.2,81,0.8,13.2,1005.8,28.2,29.4,33.7,25.5,80.0,0.0,8.6,1006.2,27.9,31.8,24.8,82.0,0.0,10.3,1007.9,27.5,31.2,24.4,86.0,1.2,10.0,1008.6,28.485714285714284,79.85714285714286,1007.2428571428571,27.183333333333334,87.6,1004.42,10,281,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736
2021-10-09,31.8,25.6,28.2,85,3.4,7.7,1007.5,28.0,29.2,33.1,26.0,81.0,0.8,13.2,1005.8,28.9,33.2,25.4,75.0,0.1,12.3,1007.5,28.0,32.2,24.4,82.0,0.0,6.4,1008.5,28.51428571428571,80.28571428571429,1007.1000000000001,27.236666666666668,87.36666666666666,1004.6066666666666,10,282,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819
2021-10-10,30.9,24.8,28.0,86,0.0,7.9,1007.8,28.3,28.2,31.8,25.6,85.0,3.4,7.7,1007.5,29.4,33.7,25.5,80.0,0.0,8.6,1006.2,28.2,31.7,25.4,80.0,0.0,10.5,1007.8,28.485714285714284,81.14285714285714,1007.1,27.293333333333337,87.2,1004.7733333333333,10,283,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563
2021-10-11,31.9,25.0,28.3,83,0.0,8.4,1006.7,28.5,28.0,30.9,24.8,86.0,0.0,7.9,1007.8,29.2,33.1,26.0,81.0,0.8,13.2,1005.8,27.8,31.4,24.4,79.0,0.0,10.6,1007.0,28.557142857142853,81.71428571428571,1007.0571428571429,27.37,86.9,1004.9633333333333,10,284,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682
2021-10-12,32.6,25.1,28.5,78,0.0,9.4,1006.7,28.7,28.3,31.9,25.0,83.0,0.0,8.4,1006.7,28.2,31.8,25.6,85.0,3.4,7.7,1007.5,27.9,31.8,24.8,82.0,0.0,10.3,1007.9,28.642857142857142,81.14285714285714,1006.8857142857142,27.476666666666667,86.26666666666667,1005.2199999999999,10,285,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093
2021-10-13,34.9,24.1,28.7,67,0.0,11.5,1006.8,28.9,28.5,32.6,25.1,78.0,0.0,9.4,1006.7,28.0,30.9,24.8,86.0,0.0,7.9,1007.8,28.9,33.2,25.4,75.0,0.1,12.3,1007.5,28.614285714285717,80.0,1006.7857142857143,27.533333333333335,85.5,1005.4966666666666,10,286,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084
2021-10-14,34.6,23.8,28.9,58,0.0,11.0,1006.9,27.6,28.7,34.9,24.1,67.0,0.0,11.5,1006.8,28.3,31.9,25.0,83.0,0.0,8.4,1006.7,29.4,33.7,25.5,80.0,0.0,8.6,1006.2,28.54285714285714,76.85714285714286,1006.8857142857142,27.58,84.43333333333334,1005.7233333333334,10,287,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959
2021-10-15,34.1,21.8,27.6,53,0.0,9.4,1005.0,25.9,28.9,34.6,23.8,58.0,0.0,11.0,1006.9,28.5,32.6,25.1,78.0,0.0,9.4,1006.7,29.2,33.1,26.0,81.0,0.8,13.2,1005.8,28.314285714285713,72.85714285714286,1006.7714285714285,27.576666666666668,83.33333333333333,1005.8366666666666,10,288,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708
2021-10-16,34.1,19.3,25.9,53,0.0,9.4,1004.1,27.1,27.6,34.1,21.8,53.0,0.0,9.4,1005.0,28.7,34.9,24.1,67.0,0.0,11.5,1006.8,28.2,31.8,25.6,85.0,3.4,7.7,1007.5,27.985714285714288,68.28571428571429,1006.2857142857143,27.526666666666667,82.26666666666667,1005.8766666666667,10,289,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163
2021-10-17,33.1,20.5,27.1,54,0.0,9.7,1004.1,26.3,25.9,34.1,19.3,53.0,0.0,9.4,1004.1,28.9,34.6,23.8,58.0,0.0,11.0,1006.9,28.0,30.9,24.8,86.0,0.0,7.9,1007.8,27.857142857142858,63.714285714285715,1005.7571428571429,27.533333333333335,81.06666666666666,1005.9033333333334,10,290,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914
2021-10-18,33.8,20.5,26.3,47,0.0,20.6,1005.1,26.5,27.1,33.1,20.5,54.0,0.0,9.7,1004.1,27.6,34.1,21.8,53.0,0.0,9.4,1005.0,28.3,31.9,25.0,83.0,0.0,8.4,1006.7,27.571428571428573,58.57142857142857,1005.5285714285714,27.506666666666668,79.66666666666667,1005.8933333333333,10,291,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527
2021-10-19,33.4,21.4,26.5,51,0.0,15.6,1009.3,25.9,26.3,33.8,20.5,47.0,0.0,20.6,1005.1,25.9,34.1,19.3,53.0,0.0,9.4,1004.1,28.5,32.6,25.1,78.0,0.0,9.4,1006.7,27.285714285714285,54.714285714285715,1005.9,27.496666666666666,78.33333333333333,1005.9633333333333,10,292,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831
2021-10-20,32.7,20.1,25.9,57,0.0,9.2,1012.7,26.5,26.5,33.4,21.4,51.0,0.0,15.6,1009.3,27.1,33.1,20.5,54.0,0.0,9.7,1004.1,28.7,34.9,24.1,67.0,0.0,11.5,1006.8,26.88571428571429,53.285714285714285,1006.7428571428571,27.459999999999997,77.2,1006.1666666666666,10,293,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104
2021-10-21,32.8,20.3,26.5,56,0.0,9.7,1012.9,26.3,25.9,32.7,20.1,57.0,0.0,9.2,1012.7,26.3,33.8,20.5,47.0,0.0,20.6,1005.1,28.9,34.6,23.8,58.0,0.0,11.0,1006.9,26.542857142857144,53.0,1007.6,27.466666666666665,75.96666666666667,1006.4233333333334,10,294,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076
2021-10-22,31.7,21.9,26.3,57,0.0,10.2,1012.5,26.2,26.5,32.8,20.3,56.0,0.0,9.7,1012.9,26.5,33.4,21.4,51.0,0.0,15.6,1009.3,27.6,34.1,21.8,53.0,0.0,9.4,1005.0,26.357142857142858,53.57142857142857,1008.6714285714286,27.45,74.93333333333334,1006.72,10,295,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869
2021-10-23,31.3,20.9,26.2,61,0.0,13.0,1012.3,26.5,26.3,31.7,21.9,57.0,0.0,10.2,1012.5,25.9,32.7,20.1,57.0,0.0,9.2,1012.7,25.9,34.1,19.3,53.0,0.0,9.4,1004.1,26.400000000000002,54.714285714285715,1009.842857142857,27.456666666666663,73.83333333333333,1007.0,10,296,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963
2021-10-24,31.3,22.6,26.5,68,0.1,9.2,1012.6,26.5,26.2,31.3,20.9,61.0,0.0,13.0,1012.3,26.5,32.8,20.3,56.0,0.0,9.7,1012.9,27.1,33.1,20.5,54.0,0.0,9.7,1004.1,26.314285714285713,56.714285714285715,1011.0571428571429,27.44333333333333,73.1,1007.2333333333333,10,297,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853
2021-10-25,30.9,22.6,26.5,65,0.1,8.6,1013.1,26.5,26.5,31.3,22.6,68.0,0.1,9.2,1012.6,26.3,31.7,21.9,57.0,0.0,10.2,1012.5,26.3,33.8,20.5,47.0,0.0,20.6,1005.1,26.342857142857145,59.285714285714285,1012.1999999999999,27.433333333333334,72.26666666666667,1007.4666666666667,10,298,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365
2021-10-26,32.1,21.6,26.5,59,0.0,10.0,1012.0,26.1,26.5,30.9,22.6,65.0,0.1,8.6,1013.1,26.2,31.3,20.9,61.0,0.0,13.0,1012.3,26.5,33.4,21.4,51.0,0.0,15.6,1009.3,26.342857142857145,60.42857142857143,1012.5857142857142,27.419999999999998,71.26666666666667,1007.7066666666667,10,299,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667
2021-10-27,32.3,21.3,26.1,57,0.0,10.8,1013.3,25.5,26.5,32.1,21.6,59.0,0.0,10.0,1012.0,26.5,31.3,22.6,68.0,0.1,9.2,1012.6,25.9,32.7,20.1,57.0,0.0,9.2,1012.7,26.37142857142857,60.42857142857143,1012.6714285714286,27.423333333333332,70.13333333333334,1008.0266666666666,10,300,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363
2021-10-28,32.8,20.3,25.5,46,0.0,14.1,1014.2,24.5,26.1,32.3,21.3,57.0,0.0,10.8,1013.3,26.5,30.9,22.6,65.0,0.1,8.6,1013.1,26.5,32.8,20.3,56.0,0.0,9.7,1012.9,26.228571428571428,59.0,1012.8571428571429,27.35,68.7,1008.4166666666666,10,301,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798
2021-10-29,31.8,18.5,24.5,47,0.0,12.6,1015.5,23.9,25.5,32.8,20.3,46.0,0.0,14.1,1014.2,26.5,32.1,21.6,59.0,0.0,10.0,1012.0,26.3,31.7,21.9,57.0,0.0,10.2,1012.5,25.97142857142857,57.57142857142857,1013.2857142857143,27.276666666666664,67.33333333333333,1008.8966666666668,10,302,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923
2021-10-30,31.5,18.4,23.9,49,0.0,14.6,1016.1,23.4,24.5,31.8,18.5,47.0,0.0,12.6,1015.5,26.1,32.3,21.3,57.0,0.0,10.8,1013.3,26.2,31.3,20.9,61.0,0.0,13.0,1012.3,25.642857142857142,55.857142857142854,1013.8285714285714,27.176666666666666,66.06666666666666,1009.2166666666667,10,303,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945
2021-10-31,32.1,17.2,23.4,49,0.0,10.8,1014.5,23.6,23.9,31.5,18.4,49.0,0.0,14.6,1016.1,25.5,32.8,20.3,46.0,0.0,14.1,1014.2,26.5,31.3,22.6,68.0,0.1,9.2,1012.6,25.2,53.142857142857146,1014.1,27.04,64.83333333333333,1009.4133333333333,10,304,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813
2021-11-01,32.0,16.5,23.6,53,0.0,10.6,1012.2,23.8,23.4,32.1,17.2,49.0,0.0,10.8,1014.5,24.5,31.8,18.5,47.0,0.0,12.6,1015.5,26.5,30.9,22.6,65.0,0.1,8.6,1013.1,24.785714285714285,51.42857142857143,1013.9714285714286,26.89333333333333,63.86666666666667,1009.5366666666666,11,305,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356
2021-11-02,32.0,17.9,23.8,48,0.0,14.3,1012.3,23.8,23.6,32.0,16.5,53.0,0.0,10.6,1012.2,23.9,31.5,18.4,49.0,0.0,14.6,1016.1,26.5,32.1,21.6,59.0,0.0,10.0,1012.0,24.400000000000002,49.857142857142854,1014.0142857142857,26.74666666666667,62.8,1009.6866666666666,11,306,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756
2021-11-03,31.9,18.5,23.8,50,0.0,13.5,1013.0,23.7,23.8,32.0,17.9,48.0,0.0,14.3,1012.3,23.4,32.1,17.2,49.0,0.0,10.8,1014.5,26.1,32.3,21.3,57.0,0.0,10.8,1013.3,24.071428571428573,48.857142857142854,1013.9714285714286,26.613333333333333,61.833333333333336,1009.8866666666667,11,307,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232
2021-11-04,31.9,18.5,23.7,49,0.0,14.0,1012.5,24.1,23.8,31.9,18.5,50.0,0.0,13.5,1013.0,23.6,32.0,16.5,53.0,0.0,10.6,1012.2,25.5,32.8,20.3,46.0,0.0,14.1,1014.2,23.814285714285713,49.285714285714285,1013.7285714285715,26.473333333333336,60.733333333333334,1010.0400000000001,11,308,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271
2021-11-05,32.0,18.1,24.1,45,0.0,14.6,1012.1,23.4,23.7,31.9,18.5,49.0,0.0,14.0,1012.5,23.8,32.0,17.9,48.0,0.0,14.3,1012.3,24.5,31.8,18.5,47.0,0.0,12.6,1015.5,23.75714285714286,49.0,1013.2428571428572,26.313333333333333,59.733333333333334,1010.1933333333334,11,309,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229
2021-11-06,30.4,18.5,23.4,43,0.0,16.3,1011.5,23.5,24.1,32.0,18.1,45.0,0.0,14.6,1012.1,23.8,31.9,18.5,50.0,0.0,13.5,1013.0,23.9,31.5,18.4,49.0,0.0,14.6,1016.1,23.685714285714287,48.142857142857146,1012.5857142857143,26.113333333333337,58.5,1010.3700000000001,11,310,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042
2021-11-07,31.5,17.4,23.5,42,0.0,14.3,1011.2,24.7,23.4,30.4,18.5,43.0,0.0,16.3,1011.5,23.7,31.9,18.5,49.0,0.0,14.0,1012.5,23.4,32.1,17.2,49.0,0.0,10.8,1014.5,23.699999999999996,47.142857142857146,1012.1142857142858,25.923333333333336,57.2,1010.55,11,311,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674
2021-11-08,32.0,19.0,24.7,43,0.0,16.7,1012.7,24.6,23.5,31.5,17.4,42.0,0.0,14.3,1011.2,24.1,32.0,18.1,45.0,0.0,14.6,1012.1,23.6,32.0,16.5,53.0,0.0,10.6,1012.2,23.857142857142858,45.714285714285715,1012.1857142857143,25.806666666666665,55.8,1010.7233333333334,11,312,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486
2021-11-09,32.4,19.4,24.6,41,0.0,15.1,1013.5,23.6,24.7,32.0,19.0,43.0,0.0,16.7,1012.7,23.4,30.4,18.5,43.0,0.0,16.3,1011.5,23.8,32.0,17.9,48.0,0.0,14.3,1012.3,23.971428571428568,44.714285714285715,1012.3571428571429,25.69333333333333,54.3,1010.9133333333333,11,313,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057
2021-11-10,32.1,17.6,23.6,43,0.0,13.7,1013.0,23.2,24.6,32.4,19.4,41.0,0.0,15.1,1013.5,23.5,31.5,17.4,42.0,0.0,14.3,1011.2,23.8,31.9,18.5,50.0,0.0,13.5,1013.0,23.942857142857143,43.714285714285715,1012.3571428571429,25.53666666666667,52.96666666666667,1011.1233333333333,11,314,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745
2021-11-11,31.5,16.9,23.2,44,0.0,14.3,1012.1,23.2,23.6,32.1,17.6,43.0,0.0,13.7,1013.0,24.7,32.0,19.0,43.0,0.0,16.7,1012.7,23.7,31.9,18.5,49.0,0.0,14.0,1012.5,23.87142857142857,43.0,1012.3000000000001,25.36,51.833333333333336,1011.3033333333334,11,315,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398
2021-11-12,31.1,17.3,23.2,42,0.0,17.4,1012.2,23.4,23.2,31.5,16.9,44.0,0.0,14.3,1012.1,24.6,32.4,19.4,41.0,0.0,15.1,1013.5,24.1,32.0,18.1,45.0,0.0,14.6,1012.1,23.74285714285714,42.57142857142857,1012.3142857142857,25.176666666666666,51.0,1011.4833333333333,11,316,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815
2021-11-13,30.9,18.1,23.4,41,0.0,19.3,1012.1,23.2,23.2,31.1,17.3,42.0,0.0,17.4,1012.2,23.6,32.1,17.6,43.0,0.0,13.7,1013.0,23.4,30.4,18.5,43.0,0.0,16.3,1011.5,23.742857142857144,42.285714285714285,1012.4000000000002,24.993333333333332,50.43333333333333,1011.6566666666666,11,317,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403
2021-11-14,30.8,17.9,23.2,46,0.0,15.4,1011.0,22.7,23.4,30.9,18.1,41.0,0.0,19.3,1012.1,23.2,31.5,16.9,44.0,0.0,14.3,1012.1,23.5,31.5,17.4,42.0,0.0,14.3,1011.2,23.699999999999996,42.857142857142854,1012.3714285714286,24.846666666666668,50.2,1011.8566666666667,11,318,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664
2021-11-15,30.6,16.9,22.7,50,0.0,14.9,1009.9,23.4,23.2,30.8,17.9,46.0,0.0,15.4,1011.0,23.2,31.1,17.3,42.0,0.0,17.4,1012.2,24.7,32.0,19.0,43.0,0.0,16.7,1012.7,23.414285714285715,43.857142857142854,1011.9714285714286,24.74,50.1,1012.05,11,319,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407
2021-11-16,30.7,18.0,23.4,45,0.0,18.2,1010.1,24.2,22.7,30.6,16.9,50.0,0.0,14.9,1009.9,23.4,30.9,18.1,41.0,0.0,19.3,1012.1,24.6,32.4,19.4,41.0,0.0,15.1,1013.5,23.24285714285714,44.42857142857143,1011.4857142857143,24.616666666666667,49.8,1012.25,11,320,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131
2021-11-17,29.8,19.0,24.2,43,0.0,17.1,1011.1,24.7,23.4,30.7,18.0,45.0,0.0,18.2,1010.1,23.2,30.8,17.9,46.0,0.0,15.4,1011.0,23.6,32.1,17.6,43.0,0.0,13.7,1013.0,23.32857142857143,44.42857142857143,1011.2142857142857,24.546666666666667,49.666666666666664,1012.45,11,321,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305
2021-11-18,28.7,22.1,24.7,61,1.2,16.9,1010.2,24.2,24.2,29.8,19.0,43.0,0.0,17.1,1011.1,22.7,30.6,16.9,50.0,0.0,14.9,1009.9,23.2,31.5,16.9,44.0,0.0,14.3,1012.1,23.54285714285714,46.857142857142854,1010.9428571428571,24.486666666666668,50.0,1012.48,11,322,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527
2021-11-19,30.1,20.8,24.2,73,2.9,13.7,1008.4,25.6,24.7,28.7,22.1,61.0,1.2,16.9,1010.2,23.4,30.7,18.0,45.0,0.0,18.2,1010.1,23.2,31.1,17.3,42.0,0.0,17.4,1012.2,23.685714285714287,51.285714285714285,1010.4,24.43,50.53333333333333,1012.3366666666667,11,323,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296
2021-11-20,31.6,21.0,25.6,66,0.0,13.9,1008.2,26.2,24.2,30.1,20.8,73.0,2.9,13.7,1008.4,24.2,29.8,19.0,43.0,0.0,17.1,1011.1,23.4,30.9,18.1,41.0,0.0,19.3,1012.1,24.0,54.857142857142854,1009.8428571428573,24.4,50.86666666666667,1012.1800000000001,11,324,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641
2021-11-21,32.0,22.1,26.2,65,0.0,16.1,1010.4,26.6,25.6,31.6,21.0,66.0,0.0,13.9,1008.2,24.7,28.7,22.1,61.0,1.2,16.9,1010.2,23.2,30.8,17.9,46.0,0.0,15.4,1011.0,24.428571428571427,57.57142857142857,1009.7571428571428,24.396666666666665,51.13333333333333,1012.11,11,325,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211
2021-11-22,32.0,23.0,26.6,66,0.0,13.7,1012.0,24.7,26.2,32.0,22.1,65.0,0.0,16.1,1010.4,24.2,30.1,20.8,73.0,2.9,13.7,1008.4,22.7,30.6,16.9,50.0,0.0,14.9,1009.9,24.985714285714284,59.857142857142854,1010.0571428571428,24.410000000000004,51.3,1012.1,11,326,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866
2021-11-23,31.5,19.5,24.7,71,0.0,10.7,1011.4,22.1,26.6,32.0,23.0,66.0,0.0,13.7,1012.0,25.6,31.6,21.0,66.0,0.0,13.9,1008.2,23.4,30.7,18.0,45.0,0.0,18.2,1010.1,25.171428571428574,63.57142857142857,1010.2428571428571,24.35,51.4,1012.0600000000001,11,327,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807
2021-11-24,30.3,16.7,22.1,64,0.0,9.3,1011.8,21.3,24.7,31.5,19.5,71.0,0.0,10.7,1011.4,26.2,32.0,22.1,65.0,0.0,16.1,1010.4,24.2,29.8,19.0,43.0,0.0,17.1,1011.1,24.87142857142857,66.57142857142857,1010.342857142857,24.203333333333333,51.36666666666667,1012.0166666666667,11,328,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242
2021-11-25,29.9,14.0,21.3,68,0.0,8.3,1012.9,23.1,22.1,30.3,16.7,64.0,0.0,9.3,1011.8,26.6,32.0,23.0,66.0,0.0,13.7,1012.0,24.7,28.7,22.1,61.0,1.2,16.9,1010.2,24.38571428571429,67.57142857142857,1010.7285714285715,24.029999999999998,51.666666666666664,1012.0466666666666,11,329,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613
2021-11-26,31.6,16.7,23.1,66,0.0,9.8,1012.9,23.5,21.3,29.9,14.0,68.0,0.0,8.3,1012.9,24.7,31.5,19.5,71.0,0.0,10.7,1011.4,24.2,30.1,20.8,73.0,2.9,13.7,1008.4,24.228571428571428,66.57142857142857,1011.3714285714285,23.93,51.96666666666667,1012.0333333333333,11,330,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589
2021-11-27,32.0,17.2,23.5,59,0.0,11.2,1012.5,23.8,23.1,31.6,16.7,66.0,0.0,9.8,1012.9,22.1,30.3,16.7,64.0,0.0,9.3,1011.8,25.6,31.6,21.0,66.0,0.0,13.9,1008.2,23.928571428571427,65.57142857142857,1011.9857142857143,23.863333333333333,52.4,1011.9766666666667,11,331,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058
2021-11-28,31.8,18.4,23.8,48,0.0,10.9,1013.8,23.0,23.5,32.0,17.2,59.0,0.0,11.2,1012.5,21.3,29.9,14.0,68.0,0.0,8.3,1012.9,26.2,32.0,22.1,65.0,0.0,16.1,1010.4,23.58571428571429,63.142857142857146,1012.4714285714286,23.84,52.43333333333333,1011.92,11,332,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887
2021-11-29,30.6,17.2,23.0,46,0.0,15.2,1015.2,23.9,23.8,31.8,18.4,48.0,0.0,10.9,1013.8,23.1,31.6,16.7,66.0,0.0,9.8,1012.9,26.6,32.0,23.0,66.0,0.0,13.7,1012.0,23.071428571428573,60.285714285714285,1012.9285714285714,23.810000000000002,52.333333333333336,1011.89,11,333,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018
2021-11-30,30.0,19.3,23.9,44,0.0,17.2,1014.4,20.9,23.0,30.6,17.2,46.0,0.0,15.2,1015.2,23.5,32.0,17.2,59.0,0.0,11.2,1012.5,24.7,31.5,19.5,71.0,0.0,10.7,1011.4,22.957142857142856,56.42857142857143,1013.3571428571429,23.826666666666668,52.166666666666664,1011.8866666666668,11,334,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
2021-12-01,22.7,19.6,20.9,65,0.1,15.8,1014.7,18.9,23.9,30.0,19.3,44.0,0.0,17.2,1014.4,23.8,31.8,18.4,48.0,0.0,10.9,1013.8,22.1,30.3,16.7,64.0,0.0,9.3,1011.8,22.785714285714285,56.57142857142857,1013.7714285714286,23.736666666666668,52.56666666666667,1011.9699999999999,12,335,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726
2021-12-02,22.0,16.4,18.9,71,0.0,20.9,1015.0,20.1,20.9,22.7,19.6,65.0,0.1,15.8,1014.7,23.0,30.6,17.2,46.0,0.0,15.2,1015.2,21.3,29.9,14.0,68.0,0.0,8.3,1012.9,22.442857142857143,57.0,1014.0714285714286,23.57333333333333,53.333333333333336,1012.06,12,336,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281
2021-12-03,25.6,15.6,20.1,63,0.0,18.3,1014.8,22.0,18.9,22.0,16.4,71.0,0.0,20.9,1015.0,23.9,30.0,19.3,44.0,0.0,17.2,1014.4,23.1,31.6,16.7,66.0,0.0,9.8,1012.9,22.014285714285712,56.57142857142857,1014.3428571428573,23.45,53.766666666666666,1012.1200000000001,12,337,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036
2021-12-04,27.7,17.6,22.0,67,0.0,13.9,1013.8,22.9,20.1,25.6,15.6,63.0,0.0,18.3,1014.8,20.9,22.7,19.6,65.0,0.1,15.8,1014.7,23.5,32.0,17.2,59.0,0.0,11.2,1012.5,21.8,57.714285714285715,1014.5285714285714,23.39333333333333,54.36666666666667,1012.1633333333334,12,338,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345
2021-12-05,27.7,19.0,22.9,71,0.1,11.8,1013.5,22.8,22.0,27.7,17.6,67.0,0.0,13.9,1013.8,18.9,22.0,16.4,71.0,0.0,20.9,1015.0,23.8,31.8,18.4,48.0,0.0,10.9,1013.8,21.671428571428574,61.0,1014.4857142857143,23.353333333333335,55.233333333333334,1012.2099999999999,12,339,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209
2021-12-06,28.9,17.9,22.8,69,0.0,9.6,1014.2,22.9,22.9,27.7,19.0,71.0,0.1,11.8,1013.5,20.1,25.6,15.6,63.0,0.0,18.3,1014.8,23.0,30.6,17.2,46.0,0.0,15.2,1015.2,21.64285714285714,64.28571428571429,1014.3428571428573,23.333333333333332,56.1,1012.3,12,340,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044
2021-12-07,28.6,19.1,22.9,66,0.0,18.2,1015.5,22.1,22.8,28.9,17.9,69.0,0.0,9.6,1014.2,22.0,27.7,17.6,67.0,0.0,13.9,1013.8,23.9,30.0,19.3,44.0,0.0,17.2,1014.4,21.5,67.42857142857143,1014.5,23.313333333333333,56.9,1012.4433333333334,12,341,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223
2021-12-08,28.3,17.4,22.1,58,0.0,13.8,1015.6,21.6,22.9,28.6,19.1,66.0,0.0,18.2,1015.5,22.9,27.7,19.0,71.0,0.1,11.8,1013.5,20.9,22.7,19.6,65.0,0.1,15.8,1014.7,21.67142857142857,66.42857142857143,1014.6285714285714,23.22666666666667,57.4,1012.5400000000001,12,342,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526
2021-12-09,28.1,17.5,21.6,54,0.0,14.2,1017.0,21.7,22.1,28.3,17.4,58.0,0.0,13.8,1015.6,22.8,28.9,17.9,69.0,0.0,9.6,1014.2,18.9,22.0,16.4,71.0,0.0,20.9,1015.0,22.057142857142857,64.0,1014.9142857142857,23.126666666666665,57.833333333333336,1012.6566666666666,12,343,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467
2021-12-10,28.4,17.6,21.7,56,0.0,16.0,1018.0,20.6,21.6,28.1,17.5,54.0,0.0,14.2,1017.0,22.9,28.6,19.1,66.0,0.0,18.2,1015.5,20.1,25.6,15.6,63.0,0.0,18.3,1014.8,22.285714285714285,63.0,1015.3714285714285,23.063333333333333,58.266666666666666,1012.8233333333334,12,344,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762
